id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
12634,1785990,2014-09-14 00:00:00,9882,9804,Pedro Mba Obiang,74,84,right,medium,medium,68,50,70,79,60,70,56,62,76,78,70,69,72,67,62,74,74,76,80,56,76,73,65,78,58,68,76,72,9,7,7,6,7
12635,1786201,2015-01-25 00:00:00,9876,8524,Emil Hallfredsson,73,73,left,high,medium,71,63,63,74,65,69,71,70,76,75,66,67,61,71,61,79,77,85,81,78,79,70,67,68,68,58,69,70,6,7,12,7,13
12636,1786202,2015-01-25 00:00:00,10167,9880,Antonio Nocerino,75,75,right,high,high,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,70,73,79,4,14,13,5,6
12637,1786203,2015-01-25 00:00:00,9885,8533,Paul Pogba,84,91,right,high,medium,73,70,84,85,78,88,78,65,80,90,75,77,79,78,60,89,87,87,90,88,81,69,79,85,67,62,78,81,5,6,2,4,3
12638,1786204,2015-01-26 00:00:00,9875,10233,Jose Maria Callejon,80,83,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12639,1786205,2015-01-24 00:00:00,8543,8564,Danilo Cataldi,67,79,right,high,medium,63,59,49,73,49,67,66,68,71,73,73,69,74,61,71,71,55,67,65,72,61,54,63,69,51,43,51,49,6,9,10,11,8
12640,1786206,2015-01-25 00:00:00,9882,8540,Pedro Mba Obiang,73,83,right,medium,medium,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,67,77,72,8,6,6,5,6
12641,1786207,2015-01-25 00:00:00,8535,8686,Borja Valero,82,82,right,medium,medium,81,71,61,88,67,79,81,75,87,87,74,68,78,83,78,79,68,76,66,76,59,71,75,87,73,59,69,67,5,4,10,8,7
12642,1786208,2015-01-24 00:00:00,8529,7943,Godfred Donsah,66,80,right,medium,high,59,40,55,75,45,69,61,59,73,75,79,79,75,55,83,71,75,79,75,65,68,55,55,50,59,50,65,65,13,11,6,6,11
12643,1786209,2015-01-25 00:00:00,8636,9804,Rodrigo Palacio,81,81,right,high,medium,76,85,84,79,79,83,83,75,65,86,86,84,83,78,83,73,79,76,61,74,71,33,86,78,83,29,43,38,17,14,17,17,17
12644,1786210,2015-01-26 00:00:00,8534,8600,Daniele Croce,66,66,right,high,medium,59,46,49,73,50,61,50,58,69,65,76,74,72,71,78,59,76,68,60,56,75,63,59,69,59,49,59,59,11,11,5,7,12
12645,1786211,2015-02-01 00:00:00,8524,8529,Carlos Carmona,74,77,right,high,high,74,34,58,77,62,66,64,67,75,72,78,76,79,74,81,68,66,91,61,62,88,77,65,73,64,68,76,78,9,11,7,6,13
12646,1786212,2015-01-31 00:00:00,8686,8534,Seydou Keita,78,78,left,medium,high,52,54,73,80,66,63,60,57,69,82,66,67,69,78,58,78,74,73,79,73,75,82,77,78,60,67,81,76,6,6,9,5,6
12647,1786213,2015-01-31 00:00:00,10233,8535,Stefano Sturaro,71,77,right,medium,high,73,67,68,77,58,67,67,76,74,75,67,67,68,66,75,71,59,75,72,71,80,66,69,71,53,65,69,65,14,9,4,13,10
12648,1786214,2015-02-01 00:00:00,8540,9876,Edgar Barreto,74,74,right,medium,medium,66,52,61,76,68,68,73,78,76,74,66,67,73,72,63,81,52,75,73,74,82,74,64,78,61,62,74,74,10,5,14,13,14
12649,1786215,2015-02-01 00:00:00,7943,8636,Simone Missiroli,68,69,right,high,medium,67,59,59,73,59,72,67,59,69,75,67,70,64,67,41,67,64,78,62,60,63,59,61,69,63,43,51,49,4,12,13,11,13
12650,1786216,2015-02-01 00:00:00,8600,9885,Bruno Fernandes,76,83,right,high,medium,75,66,59,79,67,79,69,67,77,79,80,78,78,73,78,71,68,76,56,73,59,63,73,79,65,52,62,60,11,13,14,7,13
12651,1786217,2015-02-01 00:00:00,9880,8543,Luigi Giorgi,67,69,right,high,medium,73,54,59,67,59,66,63,65,66,70,63,68,58,64,56,71,60,75,69,60,74,58,65,65,62,53,55,59,10,6,11,13,8
12652,1786218,2015-02-01 00:00:00,8533,9875,Ivan Radovanovic,71,76,right,medium,high,61,39,59,75,55,64,59,57,75,74,59,64,60,70,58,83,70,78,82,78,84,74,60,64,50,67,75,73,4,5,5,4,4
12653,1786219,2015-02-01 00:00:00,8564,10167,Marco van Ginkel,76,84,right,high,medium,71,72,68,78,73,74,66,62,76,79,75,78,74,78,68,68,77,86,78,70,65,67,77,77,64,55,66,57,6,10,12,12,13
12654,1786220,2015-02-01 00:00:00,9804,9882,Alexander Farnerud,72,72,left,medium,medium,69,59,59,77,64,69,71,55,73,76,69,69,69,73,68,79,60,71,69,75,67,67,67,75,61,55,63,61,9,5,9,8,11
12655,1786221,2015-02-08 00:00:00,8535,8524,Borja Valero,82,82,right,medium,medium,81,71,61,88,67,79,81,75,87,87,74,68,78,83,78,79,68,76,66,76,59,71,75,87,73,59,69,67,5,4,10,8,7
12656,1786222,2015-02-08 00:00:00,8534,9880,Piotr Zielinski,68,77,right,medium,medium,65,63,51,73,63,73,54,64,69,77,70,69,72,65,76,69,55,68,34,66,39,34,63,61,50,34,46,43,11,8,11,10,5
12657,1786223,2015-02-11 00:00:00,10167,8533,Daniele Galloppa,71,71,left,medium,medium,71,49,49,83,66,60,74,71,80,81,60,61,69,73,71,74,64,69,69,70,66,54,59,77,64,39,49,39,9,9,9,14,9
12658,1786224,2015-02-09 00:00:00,8543,10233,Danilo Cataldi,67,79,right,high,medium,63,59,49,73,49,67,66,68,71,73,73,69,74,61,71,71,55,67,65,72,61,54,63,69,51,43,51,49,6,9,10,11,8
12659,1786225,2015-02-07 00:00:00,9885,8564,Arturo Vidal,85,88,right,high,high,76,78,72,85,78,80,76,65,79,83,81,77,79,84,78,80,81,93,75,80,89,86,79,80,86,75,84,90,4,2,4,2,4
12660,1786226,2015-02-08 00:00:00,8636,8540,Fredy Guarin,78,79,right,high,high,74,70,67,81,74,83,72,81,75,82,80,77,79,76,73,91,77,83,88,87,84,69,75,78,73,61,76,78,11,12,12,14,12
12661,1786227,2015-02-08 00:00:00,8529,8686,Daniele Dessena,71,73,right,medium,high,68,54,66,70,65,69,65,63,68,73,76,71,74,67,70,72,66,86,66,77,81,73,67,70,55,59,75,75,3,3,3,3,3
12662,1786228,2015-02-08 00:00:00,9882,7943,Pedro Mba Obiang,73,83,right,medium,medium,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,67,77,72,8,6,6,5,6
12663,1786229,2015-02-07 00:00:00,9876,9804,Emil Hallfredsson,73,73,left,high,medium,71,63,63,74,65,69,71,70,76,75,66,67,61,71,61,79,77,85,81,78,79,70,67,68,68,58,69,70,6,7,12,7,13
12664,1786230,2015-02-08 00:00:00,9875,8600,Manolo Gabbiadini,75,82,left,high,low,60,75,72,71,73,77,76,78,32,79,79,84,74,70,57,88,77,75,76,84,69,25,75,71,70,21,25,21,11,10,10,4,4
12665,1786231,2015-02-15 00:00:00,9804,8529,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,70,75,70,71,54,73,68,75,76,70,61,57,69,79,65,38,57,53,4,13,5,5,8
12666,1786232,2015-02-15 00:00:00,8564,8534,Giacomo Bonaventura,79,84,right,high,high,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,48,63,67,9,13,6,14,13
12667,1786233,2015-02-14 00:00:00,7943,8535,Davide Biondini,69,69,right,high,high,63,47,59,73,58,65,41,64,71,71,68,68,66,69,80,72,68,79,64,71,77,69,59,69,50,59,67,65,14,8,10,10,7
12668,1786234,2015-02-15 00:00:00,10233,9876,Zakarya Bergdich,67,73,left,medium,high,69,45,63,64,37,63,56,45,67,70,80,80,72,49,74,58,82,82,51,38,59,58,66,58,43,57,61,63,14,11,8,5,10
12669,1786235,2015-02-15 00:00:00,8524,8636,Carlos Carmona,74,77,right,high,high,74,34,58,77,62,66,64,67,75,72,78,76,79,74,81,68,66,91,61,62,88,77,65,73,64,68,76,78,9,11,7,6,13
12670,1786236,2015-02-15 00:00:00,9880,9885,Ze Eduardo,62,70,right,high,high,62,54,39,70,42,63,43,47,69,67,74,74,72,66,64,64,68,85,81,65,69,35,49,60,48,38,37,34,5,6,13,12,6
12671,1786237,2015-02-15 00:00:00,8600,8543,Emmanuel Agyemang-Badu,72,77,right,high,high,67,58,59,75,67,75,57,47,71,75,84,80,82,73,82,77,85,81,66,74,77,71,65,67,55,65,71,69,14,4,8,12,13
12672,1786238,2015-02-14 00:00:00,8540,9875,Edgar Barreto,74,74,right,medium,medium,66,52,61,76,68,68,73,78,76,74,66,67,73,72,63,81,52,75,73,74,82,74,64,78,61,62,74,74,10,5,14,13,14
12673,1786239,2015-02-15 00:00:00,8686,10167,Seydou Keita,78,78,left,medium,high,52,54,73,80,66,63,60,57,69,82,66,67,69,78,58,78,74,73,79,73,75,82,77,78,60,67,81,76,6,6,9,5,6
12674,1786240,2015-02-15 00:00:00,8533,9882,Perparim Hetemaj,75,75,right,medium,medium,73,58,59,77,68,74,71,68,75,78,78,78,86,74,83,75,88,90,69,76,89,63,73,76,68,55,75,81,12,10,7,8,5
12675,1786241,2015-02-20 00:00:00,9885,8524,Paul Pogba,84,91,right,high,medium,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,62,78,81,5,6,2,4,3
12676,1786242,2015-02-22 00:00:00,8564,9880,Andrea Poli,76,80,right,medium,medium,70,59,59,80,68,76,78,69,76,80,76,76,76,76,74,69,68,80,72,74,74,74,72,78,67,58,68,70,4,4,4,4,4
12677,1786243,2015-02-22 00:00:00,8534,8533,Daniele Croce,72,72,right,high,medium,66,50,49,74,50,70,60,58,72,74,78,76,74,72,78,69,76,78,64,66,76,68,68,72,59,58,68,68,11,11,5,7,12
12678,1786244,2015-02-24 00:00:00,9882,10233,Pedro Mba Obiang,73,83,right,medium,medium,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,67,77,72,8,6,6,5,6
12679,1786245,2015-02-23 00:00:00,8529,8636,Lorenzo Crisetig,70,77,left,medium,high,61,32,67,79,57,65,60,59,75,77,58,64,68,70,68,66,72,78,78,67,55,69,55,72,59,49,69,59,3,3,3,3,3
12680,1786246,2015-02-22 00:00:00,8543,8540,Marco Parolo,78,78,right,medium,medium,73,70,72,79,73,72,66,54,77,77,72,76,69,80,67,84,77,81,77,81,82,76,82,74,44,64,79,81,12,8,5,6,8
12681,1786247,2015-02-22 00:00:00,9876,8686,Emil Hallfredsson,73,73,left,high,medium,71,63,63,74,65,69,71,70,76,75,66,67,61,71,61,79,77,85,81,78,79,70,67,68,68,58,69,70,6,7,12,7,13
12682,1786248,2015-02-23 00:00:00,9875,7943,Manolo Gabbiadini,75,82,left,high,low,60,75,72,71,73,77,76,78,32,79,79,84,74,70,57,88,77,75,76,84,69,25,75,71,70,21,25,21,11,10,10,4,4
12683,1786249,2015-02-22 00:00:00,8535,9804,Juan Vargas,76,76,left,medium,medium,83,67,65,77,77,75,81,75,78,77,74,78,71,67,70,89,66,74,79,84,81,67,71,71,71,67,75,73,9,5,10,8,13
12684,1786250,2015-04-08 00:00:00,10167,8600,Jose Mauri,65,78,right,medium,high,56,50,48,72,53,66,56,54,66,70,75,65,75,69,85,65,75,65,55,53,72,58,59,63,61,49,56,59,11,7,6,14,5
12685,1786251,2015-03-01 00:00:00,8540,8534,Ivailo Chochev,66,77,right,medium,medium,51,59,65,69,55,64,61,54,73,73,60,65,59,58,51,69,66,62,69,66,61,61,59,65,58,47,63,73,6,8,13,13,11
12686,1786252,2015-03-01 00:00:00,8636,8535,Fredy Guarin,78,79,right,high,high,74,70,67,81,74,83,72,81,75,82,80,77,79,76,73,91,77,83,88,87,84,69,75,78,73,62,76,78,11,12,12,14,12
12687,1786253,2015-03-01 00:00:00,8529,9876,Daniele Dessena,71,73,right,medium,high,68,54,66,70,65,69,65,63,68,73,76,71,74,67,70,72,66,86,66,77,81,73,67,70,55,59,75,75,3,3,3,3,3
12688,1786254,2015-03-02 00:00:00,8686,9885,Seydou Keita,78,78,left,medium,high,52,54,73,80,66,63,60,57,69,82,66,67,69,78,58,78,74,73,79,73,75,82,77,78,60,67,81,76,6,6,9,5,6
12689,1786255,2015-03-01 00:00:00,7943,8543,Alessandro Longhi,66,69,left,high,medium,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,44,49,59,64,64,11,8,5,12,7
12690,1786256,2015-02-28 00:00:00,8533,8564,Matias Ezequiel Schelotto,73,78,right,high,medium,77,52,69,69,62,73,68,60,69,73,76,84,71,69,48,78,70,82,75,69,72,64,73,66,54,60,69,71,11,11,6,5,9
12691,1786257,2015-03-01 00:00:00,9804,9875,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,70,75,70,71,54,73,68,75,76,70,61,57,69,79,65,38,57,53,4,13,5,5,8
12692,1786258,2015-04-15 00:00:00,10233,10167,Zakarya Bergdich,67,73,left,medium,high,69,45,63,64,37,63,56,45,67,70,80,80,72,49,74,58,82,82,51,38,59,58,66,58,43,57,61,63,14,11,8,5,10
12693,1786259,2015-03-01 00:00:00,8524,9882,Luca Cigarini,77,77,right,medium,medium,76,57,47,86,69,74,78,78,84,82,69,65,77,79,80,72,52,75,59,77,78,70,54,84,72,51,65,56,10,8,6,11,10
12694,1786260,2015-03-01 00:00:00,9880,8600,Carlos Carbonero,72,77,right,high,medium,69,60,45,70,51,76,62,55,67,76,84,87,78,66,79,75,42,84,69,74,44,60,65,67,63,22,32,30,12,7,11,10,16
12695,1786261,2015-03-08 00:00:00,10167,8524,McDonald Mariga,71,71,right,medium,high,56,41,65,73,50,56,61,60,67,70,56,64,51,67,49,81,69,76,88,74,76,76,59,62,50,64,72,68,16,10,14,7,7
12696,1786262,2015-03-07 00:00:00,9882,8529,Pedro Mba Obiang,73,83,right,medium,medium,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,67,77,72,8,6,6,5,6
12697,1786263,2015-03-09 00:00:00,8543,8535,Antonio Candreva,83,85,right,high,medium,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,41,44,44,10,4,14,4,14
12698,1786264,2015-03-08 00:00:00,8534,10233,Daniele Croce,74,74,right,high,medium,68,50,49,78,50,72,60,58,76,76,76,76,76,76,78,69,76,78,66,66,76,70,66,76,59,62,72,72,11,11,5,7,12
12699,1786265,2015-03-07 00:00:00,8564,9876,Andrea Poli,76,80,right,medium,medium,70,59,59,80,68,76,78,69,76,80,76,76,76,76,74,69,68,80,72,74,74,74,72,78,67,58,68,70,4,4,4,4,4
12700,1786266,2015-03-08 00:00:00,9875,8636,Jose Maria Callejon,80,82,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12701,1786267,2015-03-08 00:00:00,9880,8540,Giuseppe De Feudis,65,65,left,medium,high,57,42,50,68,59,58,56,59,67,66,68,64,79,68,82,64,75,79,57,54,80,68,57,59,53,65,70,69,6,4,9,14,9
12702,1786268,2015-03-08 00:00:00,8533,8686,Ivan Radovanovic,71,76,right,medium,high,61,39,59,75,55,64,59,57,75,74,59,64,60,70,58,83,70,78,82,78,84,74,60,66,50,67,75,73,4,5,5,4,4
12703,1786269,2015-03-09 00:00:00,9885,7943,Paul Pogba,84,91,right,high,medium,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,62,78,81,5,6,2,4,3
12704,1786270,2015-03-08 00:00:00,8600,9804,Guilherme,73,79,right,medium,medium,62,49,63,74,58,68,68,49,72,74,66,68,66,74,64,82,76,78,76,78,78,74,68,72,55,66,74,72,8,6,11,11,9
12705,1786271,2015-03-15 00:00:00,8636,9880,Zdravko Kuzmanovic,73,75,right,medium,medium,73,48,67,77,59,72,72,76,79,76,55,54,56,67,57,86,70,70,79,84,70,60,65,73,73,60,74,71,6,12,8,6,12
12706,1786272,2015-03-15 00:00:00,10233,8533,Zakarya Bergdich,67,73,left,medium,high,69,45,63,64,37,63,56,45,67,70,80,80,72,49,74,58,82,82,51,38,59,58,66,58,43,57,61,63,14,11,8,5,10
12707,1786273,2015-03-14 00:00:00,8529,8534,Joao Pedro Galvao,70,77,right,high,medium,65,68,60,73,68,72,73,53,69,75,72,77,73,74,61,82,69,76,72,76,73,53,74,68,58,44,55,42,13,15,6,10,11
12708,1786274,2015-03-14 00:00:00,8540,9885,Luca Rigoni,74,74,right,medium,high,64,54,68,76,59,66,48,58,76,74,64,64,62,74,58,78,72,80,72,74,82,76,68,74,50,64,74,74,14,9,13,10,5
12709,1786275,2015-03-16 00:00:00,9804,8543,Gaston Silva,66,76,left,medium,medium,58,32,74,61,32,50,39,30,53,59,61,65,50,59,57,51,64,69,76,46,64,65,21,25,39,63,73,69,6,6,12,11,9
12710,1786276,2015-03-16 00:00:00,8535,8564,Jasmin Kurtic,73,76,right,high,high,66,48,68,76,66,68,68,70,74,74,68,68,64,72,62,82,64,82,84,76,80,70,64,68,64,64,74,74,13,12,9,10,5
12711,1786277,2015-03-15 00:00:00,9876,9875,Emil Hallfredsson,73,73,left,high,medium,71,63,63,74,65,69,71,70,76,75,66,67,61,71,61,79,77,85,81,78,79,70,67,68,68,58,69,70,6,7,12,7,13
12712,1786278,2015-03-15 00:00:00,7943,10167,Simone Missiroli,70,72,right,high,medium,67,59,59,75,59,72,67,59,70,75,67,70,64,70,41,67,64,78,62,60,65,66,67,73,63,46,58,56,4,12,13,11,13
12713,1786279,2015-03-16 00:00:00,8686,9882,Alessandro Florenzi,77,82,right,high,high,70,75,69,78,85,75,69,57,71,78,82,78,85,77,84,77,74,85,58,76,76,61,83,69,59,60,65,65,8,7,9,10,9
12714,1786280,2015-03-15 00:00:00,8524,8600,Boukari Drame,73,73,left,high,high,77,31,55,67,58,74,64,50,57,70,78,84,82,72,74,78,82,84,74,69,76,68,64,48,54,67,75,77,4,6,7,5,7
12715,1786281,2015-03-22 00:00:00,9875,8524,Jose Maria Callejon,80,82,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12716,1786282,2015-03-21 00:00:00,8564,8529,Marco van Ginkel,74,82,right,high,medium,70,68,68,78,72,73,66,62,76,79,75,78,74,74,68,68,76,86,78,70,65,64,72,76,64,54,64,60,6,10,12,12,13
12717,1786283,2015-03-22 00:00:00,8600,8535,Guilherme,73,79,right,medium,medium,62,49,63,74,58,68,68,49,72,74,66,68,66,74,64,82,76,78,76,78,78,74,68,72,55,66,74,72,8,6,11,11,9
12718,1786284,2015-03-22 00:00:00,9885,10233,Roberto Pereyra,79,85,right,high,high,77,65,68,82,69,82,72,54,76,83,85,85,79,78,69,73,66,86,72,70,77,75,75,80,59,63,74,76,11,10,8,8,7
12719,1786285,2015-03-22 00:00:00,8543,9876,Antonio Candreva,83,85,right,high,medium,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,41,44,44,10,4,14,4,14
12720,1786286,2015-03-22 00:00:00,9882,8636,Roberto Soriano,72,79,right,medium,medium,71,62,52,73,68,77,61,59,71,79,77,76,70,72,70,69,65,77,69,60,71,67,72,68,61,47,72,68,14,9,8,13,12
12721,1786287,2015-03-21 00:00:00,8533,8540,Mariano Julio Izco,73,73,right,medium,high,69,59,59,77,59,77,55,49,73,77,75,79,68,75,68,84,56,78,74,70,77,73,65,69,59,61,71,69,4,13,14,9,7
12722,1786288,2015-03-22 00:00:00,9880,8686,Gaby Mudingayi,69,69,right,low,high,55,40,50,74,56,67,55,61,70,65,67,63,69,64,76,89,73,78,89,73,89,75,64,58,54,72,75,81,9,8,12,7,14
12723,1786289,2015-03-22 00:00:00,8534,7943,Daniele Croce,74,74,right,high,medium,68,50,49,78,50,72,60,58,76,76,76,76,76,76,78,69,76,78,66,66,76,70,66,76,59,62,72,72,11,11,5,7,12
12724,1786290,2015-03-22 00:00:00,10167,9804,Antonio Nocerino,75,75,right,high,high,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,70,73,79,4,14,13,5,6
12725,1786291,2015-04-04 00:00:00,9876,9880,Leandro Greco,71,71,left,medium,medium,70,51,67,77,68,67,62,71,75,73,69,66,69,74,58,72,71,76,69,71,78,65,59,73,47,66,69,66,12,5,10,9,4
12726,1786292,2015-04-04 00:00:00,7943,8533,Davide Biondini,69,69,right,high,high,63,47,59,73,58,65,41,64,71,71,68,68,66,69,80,72,68,79,64,71,77,69,59,69,50,59,67,65,14,8,10,10,7
12727,1786293,2015-04-04 00:00:00,9885,8534,Simone Padoin,73,73,right,medium,medium,73,58,60,73,62,75,74,62,73,75,77,69,75,70,75,69,66,69,69,70,71,67,73,68,71,59,66,69,4,3,4,4,3
12728,1786294,2015-04-04 00:00:00,8529,8543,Joao Pedro Galvao,70,77,right,high,medium,65,68,60,73,68,72,73,53,69,75,72,77,73,74,61,82,69,76,72,76,73,53,74,68,58,44,55,42,13,15,6,10,11
12729,1786295,2015-04-04 00:00:00,8540,8564,Luca Rigoni,74,74,right,medium,high,64,54,68,76,59,66,48,58,76,74,64,64,62,74,58,78,72,80,72,74,82,76,68,74,50,64,74,74,14,9,13,10,5
12730,1786296,2015-04-04 00:00:00,8686,9875,Radja Nainggolan,81,85,right,high,high,73,75,59,82,75,79,73,68,79,83,82,78,79,81,84,83,76,90,73,82,88,84,80,75,63,75,81,84,11,11,14,8,11
12731,1786297,2015-04-04 00:00:00,8636,10167,Gary Medel,80,82,right,low,high,59,34,65,78,61,65,40,50,75,73,77,76,63,81,88,72,89,92,82,59,91,85,49,70,62,76,83,82,14,7,9,6,6
12732,1786298,2015-04-04 00:00:00,8535,9882,Borja Valero,81,81,right,medium,medium,80,70,61,88,66,78,80,75,86,86,74,68,78,82,78,78,68,76,66,76,59,70,74,86,73,59,69,67,5,4,10,8,7
12733,1786299,2015-04-04 00:00:00,8524,9804,Boukari Drame,73,73,left,high,high,77,31,55,67,58,74,64,50,57,70,78,84,82,72,74,78,82,84,74,69,76,68,64,48,54,67,75,77,4,6,7,5,7
12734,1786300,2015-04-04 00:00:00,10233,8600,Zakarya Bergdich,67,73,left,medium,high,69,45,63,64,37,63,56,45,67,70,80,80,72,49,74,58,82,82,51,38,59,58,66,58,43,57,61,63,14,11,8,5,10
12735,1785991,2014-09-21 00:00:00,8524,8535,Luca Cigarini,77,77,right,medium,medium,76,57,47,86,69,74,78,78,84,82,69,65,77,79,80,72,52,75,59,77,78,70,54,84,72,51,65,56,10,8,6,11,10
12736,1785992,2014-09-20 00:00:00,9880,8534,Manuel Coppola,63,63,right,medium,high,55,31,51,69,53,59,49,50,67,67,77,68,74,67,82,66,52,65,65,66,75,61,49,54,57,51,63,63,14,10,4,6,9
12737,1785993,2014-09-21 00:00:00,8533,10167,Perparim Hetemaj,75,80,right,medium,medium,73,58,59,77,68,74,71,68,75,78,78,78,86,74,83,75,88,90,69,76,89,63,73,76,68,55,75,81,12,10,7,8,5
12738,1785994,2014-09-21 00:00:00,10233,8543,Luca Antonelli,72,77,left,high,medium,76,58,66,68,42,71,59,39,62,71,77,78,76,72,59,65,73,79,77,50,73,71,69,69,50,71,75,77,5,10,10,13,4
12739,1785995,2014-09-20 00:00:00,8564,9885,Sulley Ali Muntari,76,76,left,high,high,65,64,67,79,77,73,67,67,79,77,68,72,74,67,78,87,89,78,84,82,87,77,73,69,71,68,78,80,2,4,4,2,4
12740,1785996,2014-09-21 00:00:00,8540,8636,Luca Rigoni,73,73,right,low,high,61,44,68,77,59,60,48,58,77,74,58,64,60,74,58,79,74,86,78,75,86,76,60,72,50,67,79,75,14,9,13,10,5
12741,1785997,2014-09-21 00:00:00,8686,8529,Seydou Keita,77,77,left,medium,high,52,59,73,80,66,59,60,57,69,77,66,67,69,78,58,78,74,73,79,73,75,80,77,78,60,67,81,76,6,6,9,5,6
12742,1785998,2014-09-21 00:00:00,7943,9882,Saphir Taider,75,81,right,medium,medium,73,59,50,81,69,77,70,65,76,79,76,73,79,72,73,74,79,79,69,70,83,72,72,70,68,66,75,77,13,6,11,8,15
12743,1785999,2014-09-21 00:00:00,9804,9876,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,70,75,70,71,54,73,68,75,76,70,61,57,69,79,65,38,57,53,4,13,5,5,8
12744,1786000,2014-09-21 00:00:00,8600,9875,Allan,74,77,right,medium,high,67,49,57,74,55,69,63,47,71,73,79,73,76,75,80,69,68,83,68,60,83,79,59,69,51,69,77,75,12,12,4,4,7
12745,1786301,2015-04-11 00:00:00,10233,8529,Giovanni Marchese,72,72,left,medium,medium,72,38,65,69,54,62,62,42,65,67,69,73,64,74,64,69,67,69,68,68,77,74,39,38,43,74,77,75,13,11,7,13,8
12746,1786302,2015-04-12 00:00:00,9880,8533,Carlos Carbonero,72,77,right,high,medium,69,60,45,70,51,76,62,55,67,76,84,87,78,66,79,75,42,84,69,74,44,60,65,67,63,22,32,30,12,7,11,10,16
12747,1786303,2015-04-12 00:00:00,8543,8534,Antonio Candreva,83,85,right,high,medium,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,41,44,44,10,4,14,4,14
12748,1786304,2015-04-12 00:00:00,9875,8535,Jose Maria Callejon,80,82,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12749,1786305,2015-04-11 00:00:00,9876,8636,Emil Hallfredsson,74,74,left,high,medium,70,60,63,78,65,70,71,70,76,75,67,69,65,72,61,79,77,85,81,78,79,72,67,70,68,58,72,72,6,7,12,7,13
12750,1786306,2015-04-11 00:00:00,10167,9885,Antonio Nocerino,75,75,right,high,high,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,70,73,79,4,14,13,5,6
12751,1786307,2015-04-12 00:00:00,8600,8540,Guilherme,73,78,right,medium,medium,62,48,64,74,58,68,68,48,72,74,68,68,69,74,64,78,76,78,74,68,80,74,68,73,54,66,74,72,8,6,11,11,9
12752,1786308,2015-04-12 00:00:00,9804,8686,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,73,75,70,71,54,75,68,75,78,70,61,59,69,79,65,38,57,53,4,13,5,5,8
12753,1786309,2015-04-12 00:00:00,8564,9882,Giacomo Bonaventura,78,83,right,high,medium,78,72,60,80,70,80,76,66,74,82,82,79,76,75,76,80,66,82,68,80,72,64,74,76,66,48,64,66,9,13,6,14,13
