id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
22625,875592,2010-10-03 00:00:00,Manu Fernandez,69.0,78.0,Manuel Pablo,76.0,85.0,Alberto Lopo,80.0,84.0,Ze Castro,71,81,Claudio Morel,71.0,75.0,Ruben Perez,72.0,79.0,Antonio Tomas,73.0,70.0,Juan Rodriguez,76.0,83.0,Saul,71.0,74.0,Andres Guardado,81,89,Lassad Nouioui,71.0,82.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82,89,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85,87
22634,875611,2010-10-16 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85.0,87.0,Galatto,75.0,69.0,Jesus Gamez,78.0,82.0,Kris Stadsgaard,72,78,Weligton,76.0,77.0,Patrick Mtiliga,70,73,Fernando,73.0,77.0,Juanito,71.0,80.0,Antonio Apono,76,81,Quincy Owusu-Abeyie,72.0,85.0,Jose Salomon Rondon,69,74,Edu Ramos,61,68
22644,875628,2010-10-23 00:00:00,Tono,74.0,80.0,Jesus Perez Francis,74.0,75.0,Henrique,77.0,82.0,Marc Torrejon Moya,73,80,Domingo Cisma,74.0,75.0,Waldo Ponce,74.0,75.0,Pape Kouli Diop,70.0,74.0,Gonzalo Colsa,75.0,80.0,Pedro Munitis,77.0,86.0,Kennedy Bakircioglu,70,76,Markus Rosenberg,74.0,80.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82,89,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85,87
22653,875646,2010-10-30 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85.0,87.0,Juan Jesus Calatayud,74.0,75.0,David Cortes,73.0,77.0,Sergio Rodri,71,76,Noe Pamarot,68.0,72.0,Paco Pena,70,75,Abel Aguilar,71.0,78.0,Matias Fritzler,68.0,66.0,Tiago Filipe Gomes,70,74,Nelson Haedo Valdez,75.0,77.0,Olivier Thomert,72,66,David Trezeguet,78,76
22659,1051459,2012-01-22 00:00:00,Gorka Iraizoz Moreno,81.0,81.0,Andoni Iraola,79.0,79.0,Javier Martinez,82.0,86.0,Mikel San Jose,78,80,Fernando Amorebieta,78.0,79.0,Ander Herrera,79.0,83.0,Ander Iturraspe,73.0,78.0,Oscar de Marcos,71.0,76.0,Markel Susaeta,75.0,77.0,Fernando Llorente,83,84,Iker Muniain,78.0,82.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Raphael Varane,71,83,Sergio Ramos,85.0,88.0,Marcelo,82,84,Esteban Granero,78.0,81.0,Xabi Alonso,86.0,87.0,Mesut Oezil,86,88,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22673,1051744,2011-10-26 00:00:00,Diego Lopez,84.0,86.0,Cristian Zapata,77.0,82.0,Gonzalo Rodriguez,77.0,79.0,Mateo Pablo Musacchio,77,83,Jose Catala,71.0,74.0,Cani,79.0,79.0,Bruno Soriano,82.0,84.0,Borja Valero,81.0,84.0,Jonathan De Guzman,78.0,83.0,Marco Ruben,76,78,Giuseppe Rossi,85.0,87.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Sergio Ramos,85,88,Pepe,85.0,86.0,Marcelo,82,84,Xabi Alonso,86.0,87.0,Sami Khedira,81.0,84.0,Angel Di Maria,84,86,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22681,1051752,2011-10-29 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Fabio Coentrao,82.0,86.0,Xabi Alonso,86.0,87.0,Lassana Diarra,82.0,83.0,Angel Di Maria,84.0,86.0,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Claudio Bravo,77.0,77.0,Carlos Martinez,72.0,73.0,Vadim Demidov,75,77,Mikel Gonzalez,75.0,76.0,Inigo Martinez,65,69,Liassine Cadamuro,66.0,73.0,Dani Estrada,67.0,72.0,McDonald Mariga,74,82,Markel Bergara,68.0,77.0,Xabier Prieto,78,79,Carlos Vela,74,78
22696,1051767,2011-11-06 00:00:00,Andres Fernandez,67.0,73.0,Abella Perez Damia,69.0,69.0,Lolo,73.0,73.0,Miguel Flano,74,75,Eneko Satrustegui,65.0,72.0,Patxi Martinez Punal,73.0,73.0,Javad Nekounam,76.0,76.0,Raul Garcia,76.0,79.0,Javier Calleja,68.0,68.0,Nino,71,71,Ibrahima Balde,68.0,77.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85,86,Sergio Ramos,85.0,88.0,Fabio Coentrao,82,86,Sami Khedira,81.0,84.0,Xabi Alonso,86.0,87.0,Angel Di Maria,84,86,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22703,1051774,2011-11-19 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Marcelo,82.0,84.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Sami Khedira,81.0,84.0,Mesut Oezil,86.0,88.0,Karim Benzema,84,87,Cristiano Ronaldo,92.0,94.0,Diego Alves,81.0,84.0,Miguel,75.0,75.0,Adil Rami,81,85,Victor Ruiz,76.0,83.0,Jordi Alba,77,84,Tino Costa,78.0,83.0,David Albelda,77.0,77.0,Sofiane Feghouli,73,77,Daniel Parejo,78.0,84.0,Jeremy Mathieu,76,77,Roberto Soldado,82,84
22713,1051784,2011-11-26 00:00:00,Thibaut Courtois,73.0,87.0,Luis Perea,76.0,76.0,Diego Godin,80.0,82.0,Alvaro Dominguez,78,84,Filipe Luis,80.0,83.0,Gabi,78.0,79.0,Paulo Assuncao,75.0,75.0,Eduardo Salvio,77.0,85.0,Diego,83.0,86.0,Arda Turan,83,85,Adrian Lopez,75.0,81.0,Iker Casillas,89.0,92.0,Lassana Diarra,82.0,83.0,Pepe,85,86,Sergio Ramos,85.0,88.0,Marcelo,82,84,Sami Khedira,81.0,84.0,Xabi Alonso,86.0,87.0,Angel Di Maria,84,86,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22725,1051796,2011-12-03 00:00:00,Iker Casillas,89.0,92.0,Lassana Diarra,82.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Marcelo,82.0,84.0,Sami Khedira,81.0,84.0,Fabio Coentrao,82.0,86.0,Angel Di Maria,84.0,86.0,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Juan Pablo,73.0,73.0,Damian Suarez,69.0,72.0,Gregory Arnolin,73,73,Alberto Botia,77.0,80.0,Roberto Canella,74,79,Sebastian Eguren,72.0,72.0,Nacho Cases,74.0,76.0,Oscar Trejo,74,79,Andre Castro,73.0,81.0,Miguel Angel de las Cuevas,77,80,David Barral,73,73
22737,1051808,2011-12-10 00:00:00,Victor Valdes,85.0,87.0,Daniel Alves,86.0,88.0,Gerard Pique,88.0,91.0,Carles Puyol,86,86,Eric Abidal,81.0,81.0,Xavi Hernandez,92.0,92.0,Sergio Busquets,83.0,85.0,Andres Iniesta,91.0,93.0,Lionel Messi,94.0,96.0,Cesc Fabregas,88,90,Alexis Sanchez,86.0,88.0,Iker Casillas,89.0,92.0,Fabio Coentrao,82.0,86.0,Pepe,85,86,Sergio Ramos,85.0,88.0,Marcelo,82,84,Xabi Alonso,86.0,87.0,Lassana Diarra,82.0,83.0,Angel Di Maria,84,86,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22742,1051813,2011-12-17 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Marcelo,82.0,84.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Angel Di Maria,84.0,86.0,Cristiano Ronaldo,92.0,94.0,Jose Maria Callejon,78,81,Karim Benzema,84.0,87.0,Javi Varas,76.0,80.0,Martin Caceres,78.0,81.0,Federico Fazio,78,81,Emir Spahic,78.0,78.0,Fernando Navarro,75,75,Gary Medel,78.0,82.0,Ivan Rakitic,79.0,85.0,Jesus Navas,84,86,Piotr Trochowski,79.0,81.0,Manu del Moral,78,80,Alvaro Negredo,82,85
22750,1052021,2012-01-07 00:00:00,Roberto Fernandez,71.0,71.0,Allan Nyom,69.0,76.0,Inigo Lopez,68.0,70.0,Pape Diakhate,74,76,Guilherme Siqueira,69.0,72.0,Hassan Yebda,75.0,78.0,Mikel Rico,70.0,73.0,Ikechukwu Uche,73.0,76.0,Carlos Martins,78.0,78.0,Dani Benitez,74,70,Odion Ighalo,68.0,74.0,Iker Casillas,89.0,92.0,Lassana Diarra,82.0,83.0,Raphael Varane,71,83,Sergio Ramos,85.0,88.0,Marcelo,82,84,Sami Khedira,81.0,84.0,Xabi Alonso,86.0,87.0,Karim Benzema,84,87,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22760,1051821,2012-01-14 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Marcelo,82.0,84.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Jose Maria Callejon,78.0,81.0,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,84.0,87.0,Dudu Aouate,77.0,78.0,Pablo Cendros,72.0,75.0,Chico,75,86,Ivan Ramis,77.0,79.0,Pablo Caceres,69,73,Michael Pereira,70.0,77.0,Fernando Damian Tissone,72.0,75.0,Joao Victor,73,76,Gonzalo Castro,79.0,81.0,Victor Casadesus,71,73,Tommer Hemed,69,74
22776,1051622,2011-08-28 00:00:00,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,80.0,83.0,Xabi Alonso,85.0,87.0,Fabio Coentrao,79.0,86.0,Angel Di Maria,82.0,86.0,Mesut Oezil,84.0,88.0,Cristiano Ronaldo,89,93,Karim Benzema,83.0,88.0,Roberto,77.0,81.0,Efrain Juarez,74.0,80.0,Paulo da Silva,74,77,Fernando Meira,77.0,83.0,Javier Paredes,70,77,Leonardo Ponzio,73.0,81.0,Franco Zuculini,71.0,78.0,Pablo Barrera,75,85,Abraham Minero,64.0,69.0,Angel Lafita,76,81,Ikechukwu Uche,73,82
22782,1051833,2012-05-02 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Jose Maria Callejon,80.0,81.0,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Gorka Iraizoz Moreno,81.0,83.0,Borja Ekiza,75.0,77.0,Mikel San Jose,76,81,Javier Martinez,82.0,86.0,Jon Aurtenetxe,73,78,Oscar de Marcos,70.0,76.0,Inigo Perez,70.0,74.0,Markel Susaeta,76,78,Ibai Gomez,65.0,70.0,Fernando Llorente,82,85,Gaizka Toquero,73,75
22791,1051842,2012-01-28 00:00:00,Roberto,75.0,79.0,Maurizio Lanzaro,71.0,73.0,Paulo da Silva,75.0,75.0,Javier Paredes,68,68,Ivan Obradovic,71.0,76.0,Tomislav Dujmovic,72.0,72.0,Antonio Apono,75.0,77.0,Luis Garcia,75.0,75.0,Ruben Micael,77.0,84.0,Angel Lafita,76,79,Carlos Reina Aranda,71.0,71.0,Iker Casillas,89.0,92.0,Hamit Altintop,76.0,79.0,Pepe,85,86,Ricardo Carvalho,84.0,84.0,Marcelo,82,84,Esteban Granero,78.0,81.0,Xabi Alonso,86.0,87.0,Mesut Oezil,86,88,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22801,1051852,2012-02-04 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85.0,86.0,Sergio Ramos,85,88,Fabio Coentrao,82.0,86.0,Lassana Diarra,82.0,83.0,Xabi Alonso,86.0,87.0,Kaka,85.0,85.0,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,84.0,87.0,Miguel Angel Moya,75.0,76.0,Juan Valera,72.0,74.0,Cata Diaz,78,78,Miguel Torres,73.0,74.0,Tsepo Masilela,70,80,Juan Rodriguez,74.0,74.0,Francisco Javier Casquero,73.0,73.0,Pedro Rios,74,74,Abdelaziz Barrada,66.0,71.0,Diego Castro,79,79,Miku,74,76
22809,1051860,2012-02-12 00:00:00,Gustavo Adolfo Munua,73.0,74.0,Javier Venta,71.0,71.0,Sergio Ballesteros,73.0,73.0,Gustavo Cabral,68,72,Asier del Horno,74.0,74.0,Francisco Farinos,73.0,73.0,Vicente Iborra,72.0,73.0,Valdo,75.0,75.0,Nabil El Zhar,70.0,75.0,Oscar Serrano,66,66,Arouna Kone,73.0,74.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,83.0,Pepe,85,86,Sergio Ramos,85.0,88.0,Fabio Coentrao,82,86,Esteban Granero,78.0,81.0,Xabi Alonso,86.0,87.0,Karim Benzema,84,87,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22819,1051870,2012-02-18 00:00:00,Tono,74.0,75.0,Alvaro Gonzalez Soberon,62.0,72.0,Marc Torrejon Moya,73.0,74.0,Bernardo,66,70,Domingo Cisma,73.0,73.0,Pape Kouli Diop,70.0,71.0,Marcos Gullon,70.0,76.0,Manuel Arana,73.0,74.0,Lautaro Acosta,69.0,73.0,Adrian Gonzalez,71,74,Khouma Babacar,72.0,80.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,88.0,Pepe,85,86,Raphael Varane,71.0,83.0,Marcelo,82,84,Esteban Granero,78.0,81.0,Xabi Alonso,86.0,87.0,Mesut Oezil,86,88,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22834,1051885,2012-02-26 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,82.0,85.0,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Mesut Oezil,86.0,89.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Joel Robles,71.0,76.0,Tito,69.0,72.0,Alejandro Arribas,72,75,Jorge Pulido,70.0,81.0,Jose Manuel Casado,70,74,Javi Fuego,74.0,75.0,Jose Movilla,73.0,73.0,Piti,70,70,Michu,74.0,77.0,Emiliano Daniel Armenteros,74,78,Diego Costa,75,80
22846,1051897,2012-03-04 00:00:00,Francisco Casilla,68.0,70.0,Javi Lopez,70.0,74.0,Raul Rodriguez,68.0,73.0,Hector Moreno,78,84,Didac Vila,75.0,79.0,Juan Forlin,77.0,79.0,Romaric,75.0,77.0,Vladimir Weiss,76.0,79.0,Joan Verdu,79.0,80.0,Philippe Coutinho,74,87,Alvaro Vazquez,73.0,76.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Ricardo Carvalho,81,81,Sergio Ramos,87.0,89.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Mesut Oezil,86,89,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22852,1051903,2012-03-10 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,82.0,85.0,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Mesut Oezil,86.0,89.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Fabri,69.0,76.0,Nelson,72.0,73.0,Paulao,73,75,Jose Dorado,71.0,74.0,Nacho Perez,71,71,Benat Etxebarria,74.0,77.0,Iriney,76.0,76.0,Salva Sevilla,73,77,Ruben Castro,75.0,75.0,Jorge Molina,72,72,Jefferson Montero,73,81
22863,1051914,2012-03-18 00:00:00,Wilfredo Caballero,75.0,76.0,Sergio Sanchez,73.0,75.0,Weligton,72.0,72.0,Joris Mathijsen,78,78,Nacho Monreal,77.0,81.0,Martin Demichelis,78.0,78.0,Ignacio Camacho,73.0,77.0,Joaquin,80.0,80.0,Isco,77.0,84.0,Santi Cazorla,84,87,Jose Salomon Rondon,77.0,81.0,Iker Casillas,89.0,92.0,Lassana Diarra,81.0,83.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Mesut Oezil,86,89,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,86,88
22873,1051924,2012-03-21 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,82.0,85.0,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Lassana Diarra,81.0,83.0,Mesut Oezil,86.0,89.0,Karim Benzema,86,88,Cristiano Ronaldo,92.0,94.0,Diego Lopez,83.0,86.0,Mario Gaspar,71.0,76.0,Cristian Zapata,75,80,Mateo Pablo Musacchio,76.0,83.0,Joan Oriol,70,74,Angel Lopez,74.0,74.0,Marcos Senna,78.0,78.0,Bruno Soriano,80,84,Cani,78.0,78.0,Marco Ruben,75,78,Nilmar,83,86
22886,1051677,2011-09-10 00:00:00,Miguel Angel Moya,75.0,76.0,Juan Valera,72.0,74.0,Miguel Torres,73.0,74.0,Cata Diaz,78,78,Tsepo Masilela,70.0,80.0,Francisco Javier Casquero,73.0,73.0,Mehdi Lacen,75.0,77.0,Pedro Rios,74.0,74.0,Juan Rodriguez,74.0,74.0,Pablo Sarabia,73,83,Miku,74.0,76.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,88.0,Pepe,85,86,Ricardo Carvalho,84.0,84.0,Marcelo,82,84,Xabi Alonso,86.0,87.0,Fabio Coentrao,82.0,86.0,Angel Di Maria,84,86,Mesut Oezil,86.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,84,87
22891,1051932,2012-03-24 00:00:00,Claudio Bravo,78.0,78.0,Liassine Cadamuro,65.0,73.0,Vadim Demidov,74.0,78.0,Inigo Martinez,73,79,Mikel Gonzalez,73.0,77.0,Alberto De la Bella,72.0,74.0,Xabier Prieto,77.0,79.0,Mikel Eizaguirre Aranburu,74.0,74.0,Asier Illarramendi,72.0,76.0,Antoine Griezmann,76,84,Imanol Agirretxe,71.0,72.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Raphael Varane,73,83,Sergio Ramos,87.0,89.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Karim Benzema,86,88,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22906,1051947,2012-03-31 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Raul Albiol,81.0,86.0,Sergio Ramos,87,89,Marcelo,82.0,85.0,Xabi Alonso,86.0,86.0,Esteban Granero,79.0,81.0,Karim Benzema,86.0,88.0,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Andres Fernandez,73.0,73.0,Miguel Flano,73.0,75.0,Sergio Fernandez,73,73,Roversio,73.0,74.0,Abella Perez Damia,71,71,Patxi Martinez Punal,73.0,73.0,Javad Nekounam,75.0,75.0,Alvaro Cejudo,72,76,Raul Garcia,77.0,79.0,Raoul Loe,65,69,Nino,74,74
22911,1051952,2012-04-08 00:00:00,Vicente Guaita,79.0,81.0,Ricardo Costa,75.0,78.0,Adil Rami,82.0,85.0,Victor Ruiz,79,83,Jordi Alba,78.0,84.0,Mehmet Topal,78.0,80.0,Tino Costa,79.0,83.0,Sofiane Feghouli,75.0,83.0,Daniel Parejo,76.0,84.0,Pablo Piatti,74,86,Aritz Aduriz,78.0,78.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Raul Albiol,81.0,86.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Karim Benzema,86,88,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22923,1051964,2012-04-11 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Angel Di Maria,85.0,88.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,86.0,88.0,Thibaut Courtois,76.0,87.0,Juanfran,78.0,82.0,Diego Godin,79,83,Luis Perea,75.0,75.0,Filipe Luis,77,83,Tiago,78.0,78.0,Gabi,78.0,79.0,Adrian Lopez,77,81,Diego,83.0,86.0,Arda Turan,83,86,Radamel Falcao,85,88
22930,1051971,2012-04-14 00:00:00,Juan Pablo,73.0,73.0,Damian Suarez,69.0,72.0,Alberto Botia,77.0,80.0,Moises Garcia,64,69,Roberto Canella,73.0,78.0,Ivan Hernandez,70.0,70.0,Miguel Angel de las Cuevas,77.0,80.0,Alejandro Galvez,61.0,67.0,Lora,74.0,76.0,Oscar Trejo,72,79,Gaston Sangoy,69.0,74.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Nuri Sahin,82.0,87.0,Jose Maria Callejon,80,81,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22940,1051981,2012-04-21 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Fabio Coentrao,81.0,86.0,Xabi Alonso,86.0,86.0,Sami Khedira,82.0,85.0,Angel Di Maria,85.0,88.0,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Karim Benzema,86.0,88.0,Victor Valdes,85.0,87.0,Daniel Alves,86.0,88.0,Javier Mascherano,85,87,Carles Puyol,86.0,86.0,Adriano,77,82,Xavi Hernandez,91.0,91.0,Sergio Busquets,85.0,87.0,Thiago Alcantara,79,86,Andres Iniesta,91.0,93.0,Lionel Messi,94,96,Cristian Tello Herrera,68,74
22957,1051998,2012-04-29 00:00:00,Javi Varas,78.0,80.0,Coke,75.0,80.0,Cala,71.0,76.0,Federico Fazio,78,81,Fernando Navarro,76.0,76.0,Jesus Navas,84.0,87.0,Piotr Trochowski,78.0,81.0,Deivid,63.0,73.0,Ivan Rakitic,79.0,85.0,Jose Antonio Reyes,78,78,Alvaro Negredo,81.0,85.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Marcelo,82,85,Esteban Granero,79.0,81.0,Xabi Alonso,86.0,86.0,Angel Di Maria,85,88,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Karim Benzema,86,88
22967,1052008,2012-05-05 00:00:00,Antonio Adan,72.0,75.0,Raul Albiol,81.0,86.0,Raphael Varane,73.0,83.0,Ricardo Carvalho,81,81,Marcelo,82.0,85.0,Esteban Granero,79.0,81.0,Nuri Sahin,82.0,87.0,Angel Di Maria,85.0,88.0,Kaka,85.0,85.0,Cristiano Ronaldo,92,94,Karim Benzema,86.0,88.0,Julio Cesar,70.0,77.0,David Cortes,69.0,69.0,Inigo Lopez,71,73,Borja Gomez,70.0,73.0,Guilherme Siqueira,74,76,Hurtado Perez Moises,69.0,69.0,Mikel Rico,73.0,73.0,Franco Daniel Jara,73,78,Carlos Martins,77.0,77.0,Dani Benitez,73,70,Odion Ighalo,71,74
22975,1052016,2012-05-13 00:00:00,Dudu Aouate,77.0,77.0,Pablo Cendros,72.0,75.0,Chico,75.0,86.0,Ivan Ramis,77,80,Pablo Caceres,70.0,73.0,Marti Soler,73.0,73.0,Pedro Bigas,63.0,71.0,Michael Pereira,72.0,77.0,Tomas Pina,70.0,73.0,Gonzalo Castro,76,81,Victor Casadesus,71.0,73.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,80.0,80.0,Pepe,85,86,Sergio Ramos,87.0,89.0,Marcelo,82,85,Sami Khedira,82.0,85.0,Xabi Alonso,86.0,86.0,Karim Benzema,86,88,Mesut Oezil,86.0,89.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
22984,1051685,2011-09-18 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,88.0,Pepe,85.0,86.0,Ricardo Carvalho,84,84,Marcelo,82.0,84.0,Sami Khedira,81.0,84.0,Xabi Alonso,86.0,87.0,Angel Di Maria,84.0,86.0,Kaka,85.0,85.0,Fabio Coentrao,82,86,Karim Benzema,84.0,87.0,Gustavo Adolfo Munua,73.0,74.0,Javier Venta,71.0,71.0,Sergio Ballesteros,73,73,Victoriano Rivas Nano,73.0,73.0,Juanfran Garcia,71,71,Xavier Torres,74.0,78.0,Vicente Iborra,72.0,73.0,Valdo,75,75,Jose Javier Barkero,73.0,73.0,Juanlu,73,73,Arouna Kone,73,74
