id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
22935,1051976,2012-04-16 00:00:00,8305,8302,Jesus Navas,84,87
22936,1051977,2012-04-15 00:00:00,8558,10267,Pablo Hernandez,76,84
22937,1051978,2012-04-14 00:00:00,8581,8634,Cesc Fabregas,89,92
22938,1051979,2012-04-22 00:00:00,10267,8603,Jefferson Montero,73,81
22939,1051980,2012-04-22 00:00:00,8696,8315,Markel Susaeta,76,78
22940,1051981,2012-04-21 00:00:00,8634,8633,Angel Di Maria,85,88
22941,1051982,2012-04-23 00:00:00,8371,9864,Joaquin,80,80
22942,1051983,2012-04-21 00:00:00,8661,8394,Tomislav Dujmovic,72,72
22943,1051984,2012-04-21 00:00:00,9869,8370,Piti,70,70
22944,1051985,2012-04-22 00:00:00,8560,10205,Hernan Perez,70,76
22945,1051986,2012-04-22 00:00:00,7878,8305,Pedro Rios,72,72
22946,1051987,2012-04-22 00:00:00,9906,8558,Sergio Garcia,76,76
22947,1051988,2012-04-21 00:00:00,8302,8581,Valdo,75,75
22948,1051989,2012-04-29 00:00:00,9864,10267,Sofiane Feghouli,75,83
22949,1051990,2012-04-29 00:00:00,8394,8315,Ibai Gomez,65,70
22950,1051991,2012-04-29 00:00:00,8370,8634,Seydou Keita,76,76
22951,1051992,2012-04-28 00:00:00,10205,8371,Ibrahima Balde,70,77
22952,1051993,2012-04-28 00:00:00,8305,8661,Michael Pereira,72,77
22953,1051994,2012-04-28 00:00:00,8558,9869,Miguel Angel de las Cuevas,77,80
22954,1051995,2012-04-28 00:00:00,8560,8696,Jairo,67,73
22955,1051996,2012-04-28 00:00:00,8581,7878,Abel Gomez,72,72
22956,1051997,2012-04-29 00:00:00,8603,9906,Eduardo Salvio,77,85
22957,1051998,2012-04-29 00:00:00,8633,8302,Deivid,63,73
22958,1051999,2012-05-05 00:00:00,9906,9864,Joaquin,80,80
22959,1052000,2012-05-05 00:00:00,8394,8696,Edu Bedia,66,72
22960,1052001,2012-05-05 00:00:00,8302,8370,Piti,70,70
22961,1052002,2012-05-05 00:00:00,10267,10205,Wakaso Mubarak,73,78
22962,1052003,2012-05-05 00:00:00,8315,8305,Pablo Sarabia,73,83
22963,1052004,2012-05-05 00:00:00,8634,8558,Victor Sanchez Mata,71,74
22964,1052005,2012-05-05 00:00:00,8371,8560,Xabier Prieto,77,79
22965,1052006,2012-05-05 00:00:00,8661,8581,Valdo,75,75
22966,1052007,2012-05-05 00:00:00,9869,8603,Salva Sevilla,73,77
22967,1052008,2012-05-05 00:00:00,7878,8633,Angel Di Maria,85,88
22968,1052009,2012-05-13 00:00:00,10205,9906,Eduardo Salvio,77,85
22969,1052010,2012-05-13 00:00:00,8305,8394,Edu Oriol,67,68
22970,1052011,2012-05-13 00:00:00,8558,8302,Jesus Navas,84,87
22971,1052012,2012-05-12 00:00:00,8560,10267,Pablo Hernandez,76,84
22972,1052013,2012-05-13 00:00:00,8581,8315,Markel Susaeta,76,78
22973,1052014,2012-05-12 00:00:00,8603,8634,Seydou Keita,76,76
22974,1052015,2012-05-13 00:00:00,8696,8371,Alvaro Cejudo,72,76
22975,1052016,2012-05-13 00:00:00,8633,8661,Michael Pereira,72,77
22976,1052017,2012-05-13 00:00:00,9864,9869,Miguel Angel de las Cuevas,77,80
22977,1052018,2012-05-13 00:00:00,8370,7878,Ikechukwu Uche,72,72
22978,1051679,2011-09-18 00:00:00,8394,8558,Javi Moreno Marquez,78,82
22979,1051680,2011-09-18 00:00:00,9906,8696,Manuel Arana,73,74
22980,1051681,2011-09-17 00:00:00,7878,10205,Cani,79,79
22981,1051682,2011-09-18 00:00:00,8305,8370,Piti,69,69
22982,1051683,2011-09-17 00:00:00,9869,10267,Sergio Canales,77,84
22983,1051684,2011-09-17 00:00:00,8661,9864,Joaquin,81,81
22984,1051685,2011-09-18 00:00:00,8581,8633,Angel Di Maria,84,86
22985,1051686,2011-09-17 00:00:00,8634,8371,Patxi Martinez Punal,73,73
22986,1051687,2011-09-18 00:00:00,8315,8603,Jonathan Pereira,73,77
22987,1051688,2011-09-17 00:00:00,8302,8560,David Zurutuza,74,78
22988,1051689,2011-09-21 00:00:00,9864,8315,Oscar de Marcos,71,76
22989,1051690,2011-09-21 00:00:00,8696,8633,Cristiano Ronaldo,92,94
22990,1051691,2011-09-20 00:00:00,8371,8302,Jesus Navas,84,86
22991,1051692,2011-09-22 00:00:00,8603,8394,Angel Lafita,76,79
22992,1051693,2011-09-20 00:00:00,8560,7878,Franco Daniel Jara,77,82
22993,1051694,2011-09-22 00:00:00,8558,8305,Francisco Javier Casquero,73,73
22994,1051695,2011-09-21 00:00:00,9906,9869,Carmelo Gonzalez,70,71
22995,1051696,2011-09-20 00:00:00,10205,8661,Emilio Nsue,73,77
22996,1051697,2011-09-21 00:00:00,8370,8581,Valdo,75,75
22997,1051698,2011-09-21 00:00:00,10267,8634,Cesc Fabregas,88,90
22998,1051699,2011-09-24 00:00:00,8315,10205,Cani,79,79
22999,1051700,2011-09-24 00:00:00,8633,8370,Piti,69,69
23000,1051701,2011-09-24 00:00:00,8302,10267,Tino Costa,78,83
23001,1051702,2011-09-25 00:00:00,8394,9864,Joaquin,81,81
23002,1051703,2011-09-25 00:00:00,7878,8371,Raul Garcia,76,79
23003,1051704,2011-09-26 00:00:00,8305,8603,Jefferson Montero,73,81
23004,1051705,2011-09-25 00:00:00,9869,8696,Jairo,57,60
23005,1051706,2011-09-25 00:00:00,8661,8560,David Zurutuza,74,78
23006,1051707,2011-09-25 00:00:00,8581,8558,Rui Fonte,66,73
23007,1051708,2011-09-24 00:00:00,8634,9906,Jose Antonio Reyes,85,86
23008,1051709,2011-10-01 00:00:00,10205,8394,Luis Garcia,75,75
23009,1051710,2011-10-01 00:00:00,8696,8370,Alhassane Bangoura,63,74
23010,1051711,2011-10-01 00:00:00,10267,7878,Yohan Mollo,75,78
23011,1051712,2011-10-01 00:00:00,9864,8305,Pedro Leon,77,80
23012,1051713,2011-10-01 00:00:00,8371,8661,Marti Soler,74,74
23013,1051714,2011-10-02 00:00:00,8603,8581,Valdo,75,75
23014,1051715,2011-10-02 00:00:00,9869,8634,Thiago Alcantara,79,86
23015,1051716,2011-10-02 00:00:00,8560,8315,Markel Susaeta,75,77
23016,1051717,2011-10-02 00:00:00,8558,8633,Mesut Oezil,86,88
23017,1051718,2011-10-02 00:00:00,9906,8302,Ivan Rakitic,79,85
23018,1051719,2011-10-15 00:00:00,7878,9906,Gabi,78,79
23019,1051720,2011-10-15 00:00:00,8305,10205,Borja Valero,81,84
23020,1051721,2011-10-16 00:00:00,8370,8558,Sergio Garcia,74,74
23021,1051722,2011-10-15 00:00:00,8661,10267,Daniel Parejo,78,84
23022,1051723,2011-10-15 00:00:00,8634,8696,Pape Kouli Diop,70,71
23023,1051724,2011-10-17 00:00:00,8315,8371,Raul Garcia,76,79
23024,1051725,2011-10-16 00:00:00,8581,9864,Joaquin,81,81
23025,1051726,2011-10-16 00:00:00,8302,9869,Oscar Trejo,74,79
23026,1051727,2011-10-16 00:00:00,8394,8560,Xabier Prieto,78,79
23027,1051728,2011-10-15 00:00:00,8633,8603,Salva Sevilla,74,77
23028,1051729,2011-10-23 00:00:00,8560,8305,Pedro Rios,74,74
23029,1051730,2011-10-22 00:00:00,8696,8558,Sergio Garcia,74,74
23030,1051731,2011-10-23 00:00:00,9906,8661,Emilio Nsue,73,77
23031,1051732,2011-10-23 00:00:00,10205,8581,Valdo,75,75
23032,1051733,2011-10-23 00:00:00,10267,8315,Markel Susaeta,75,77
23033,1051734,2011-10-22 00:00:00,9864,8633,Angel Di Maria,84,86
23034,1051735,2011-10-22 00:00:00,8634,8302,Jesus Navas,84,86
23035,1051736,2011-10-23 00:00:00,8371,8394,Pablo Barrera,75,78
23036,1051737,2011-10-23 00:00:00,8603,8370,Piti,69,69
23037,1051738,2011-10-22 00:00:00,9869,7878,Ikechukwu Uche,73,76
23038,1259321,2012-08-19 00:00:00,8315,8603,Ruben Castro,75,75
23039,1259332,2012-08-19 00:00:00,8633,10267,Sofiane Feghouli,75,83
23040,1259353,2012-08-19 00:00:00,8634,8560,Markel Bergara,68,77
23041,1259354,2012-08-18 00:00:00,8302,8305,Pedro Leon,76,80
23042,1259365,2012-08-19 00:00:00,8581,9906,Tiago,78,78
23043,1259371,2012-08-20 00:00:00,8394,10281,Patrick Ebert,74,78
23044,1259372,2012-08-18 00:00:00,9910,9864,Francisco Portillo,63,71
23045,1259383,2012-08-18 00:00:00,8661,8558,Juan Albin,75,72
23046,1259389,2012-08-20 00:00:00,8370,7878,Mikel Rico,73,73
23047,1259400,2012-08-20 00:00:00,9783,8371,Alvaro Cejudo,72,76
23048,1260130,2012-11-03 00:00:00,9864,8370,Roberto Trashorras,72,72
23049,1260133,2012-11-04 00:00:00,8560,8558,Sergio Garcia,76,76
23050,1260135,2012-11-04 00:00:00,8371,10281,Patrick Ebert,74,78
23051,1260139,2012-11-03 00:00:00,10267,9906,Arda Turan,84,85
23052,1260141,2012-11-05 00:00:00,8305,8603,Joel Campbell,71,79
23053,1260143,2012-11-04 00:00:00,7878,8315,Markel Susaeta,78,79
23054,1260145,2012-11-04 00:00:00,8302,8581,Pedro Rios,74,74
23055,1260147,2012-11-03 00:00:00,8633,8394,Victor Romero Rodriguez,64,73
23056,1260150,2012-11-04 00:00:00,9783,8661,Angel Javier Arizmendi,70,74
23057,1260151,2012-11-03 00:00:00,8634,9910,Alex Lopez,72,75
23058,1260163,2012-11-10 00:00:00,9864,8560,Xabier Prieto,77,77
23059,1260166,2012-11-10 00:00:00,8558,8371,Alvaro Cejudo,74,74
23060,1260169,2012-11-11 00:00:00,10281,10267,Sofiane Feghouli,80,83
23061,1260172,2012-11-11 00:00:00,9906,8305,Pedro Leon,76,81
23062,1260174,2012-11-09 00:00:00,8603,7878,Gabriel Torje,71,81
23063,1260176,2012-11-11 00:00:00,8315,8302,Jose Campana,72,81
23064,1260177,2012-11-11 00:00:00,8581,8633,Jose Maria Callejon,79,81
23065,1260178,2012-11-10 00:00:00,8394,9783,Bruno Vilela Gama,75,76
23066,1260180,2012-11-11 00:00:00,8661,8634,Cesc Fabregas,87,90
23067,1260182,2012-11-10 00:00:00,8370,9910,Augusto Fernandez,74,77
23068,1260193,2012-11-19 00:00:00,8560,8370,Javi Fuego,75,75
23069,1260194,2012-11-17 00:00:00,8371,9864,Joaquin,80,80
23070,1260195,2012-11-17 00:00:00,10267,8558,Sergio Garcia,76,76
23071,1260197,2012-11-18 00:00:00,8305,10281,Patrick Ebert,74,78
23072,1260200,2012-11-18 00:00:00,7878,9906,Arda Turan,84,85
23073,1260201,2012-11-18 00:00:00,8302,8603,Ruben Perez,71,75
23074,1260203,2012-11-17 00:00:00,8633,8315,Markel Susaeta,78,79
23075,1260205,2012-11-18 00:00:00,9783,8581,Nabil El Zhar,72,75
23076,1260207,2012-11-17 00:00:00,8634,8394,Antonio Apono,74,78
23077,1260208,2012-11-18 00:00:00,9910,8661,Emilio Nsue,72,77
23078,1260213,2012-11-23 00:00:00,8560,8371,Alvaro Cejudo,74,74
23079,1260215,2012-11-24 00:00:00,9864,10267,Sofiane Feghouli,80,83
23080,1260217,2012-11-25 00:00:00,8558,8305,Pedro Leon,76,81
23081,1260219,2012-11-24 00:00:00,10281,7878,Gabriel Torje,71,81
23082,1260222,2012-11-25 00:00:00,9906,8302,Jesus Navas,85,86
23083,1260225,2012-11-24 00:00:00,8603,8633,Angel Di Maria,86,88
23084,1260227,2012-11-25 00:00:00,8315,9783,Bruno Vilela Gama,75,76
23085,1260231,2012-11-25 00:00:00,8581,8634,Cesc Fabregas,87,90
23086,1260234,2012-11-26 00:00:00,8394,9910,Augusto Fernandez,74,77
23087,1260236,2012-11-24 00:00:00,8370,8661,Giovani dos Santos,74,82
23088,1260244,2012-11-30 00:00:00,8371,8370,Franco Vazquez,73,82
23089,1260248,2012-12-01 00:00:00,10267,8560,Carlos Vela,77,82
23090,1260253,2012-12-01 00:00:00,8305,9864,Joaquin,80,80
23091,1260256,2012-12-02 00:00:00,7878,8558,Simao,81,81
23092,1260260,2012-12-03 00:00:00,8302,10281,Patrick Ebert,74,78
23093,1260262,2012-12-01 00:00:00,8633,9906,Gabi,78,79
23094,1260264,2012-12-02 00:00:00,9783,8603,Salva Sevilla,72,77
23095,1260266,2012-12-01 00:00:00,8634,8315,Oscar de Marcos,76,80
23096,1260269,2012-12-02 00:00:00,9910,8581,Nabil El Zhar,72,75
23097,1260275,2012-12-02 00:00:00,8661,8394,Victor Romero Rodriguez,64,73
23098,1260157,2012-12-08 00:00:00,8371,10267,Sofiane Feghouli,80,83
23099,1260220,2012-12-08 00:00:00,8560,8305,Pedro Leon,76,81
23100,1260224,2012-12-08 00:00:00,9864,7878,Gabriel Torje,71,81
23101,1260230,2012-12-07 00:00:00,8558,8302,Jesus Navas,85,86
23102,1260235,2012-12-08 00:00:00,10281,8633,Jose Maria Callejon,79,81
23103,1260242,2012-12-09 00:00:00,9906,9783,Bruno Vilela Gama,75,76
23104,1260252,2012-12-09 00:00:00,8603,8634,Cesc Fabregas,87,90
23105,1260265,2012-12-09 00:00:00,8315,9910,Augusto Fernandez,74,77
23106,1260276,2012-12-09 00:00:00,8581,8661,Emilio Nsue,72,77
23107,1260281,2012-12-10 00:00:00,8370,8394,Franco Zuculini,70,76
23108,1260272,2012-12-16 00:00:00,8633,8558,Simao,81,81
23109,1260277,2012-12-17 00:00:00,9783,10281,Julian Ramos Omar,70,72
23110,1260280,2012-12-16 00:00:00,8634,9906,Gabi,78,79
23111,1260288,2012-12-17 00:00:00,9910,8603,Salva Sevilla,72,77
23112,1260292,2012-12-15 00:00:00,8661,8315,Markel Susaeta,78,79
23113,1260296,2012-12-16 00:00:00,8394,8581,Michel Herrero,73,76
23114,1260298,2012-12-16 00:00:00,10267,8370,Franco Vazquez,73,82
23115,1260305,2012-12-15 00:00:00,8305,8371,Alvaro Cejudo,74,74
23116,1260309,2012-12-15 00:00:00,7878,8560,Xabier Prieto,77,77
23117,1260311,2012-12-15 00:00:00,8302,9864,Joaquin,80,80
23118,1260297,2012-12-21 00:00:00,10267,8305,Angel Lafita,75,79
23119,1260299,2012-12-22 00:00:00,8371,7878,Gabriel Torje,71,81
23120,1260302,2012-12-20 00:00:00,8560,8302,Jesus Navas,85,86
23121,1260304,2012-12-22 00:00:00,9864,8633,Angel Di Maria,86,88
23122,1260307,2012-12-20 00:00:00,8558,9783,Bruno Vilela Gama,75,76
23123,1260310,2012-12-22 00:00:00,10281,8634,Thiago Alcantara,79,86
23124,1260312,2012-12-21 00:00:00,9906,9910,Augusto Fernandez,74,77
23125,1260313,2012-12-22 00:00:00,8603,8661,Angel Javier Arizmendi,70,74
23126,1260314,2012-12-22 00:00:00,8315,8394,Franco Zuculini,70,76
23127,1260315,2012-12-20 00:00:00,8370,8581,Michel Herrero,73,76
23128,1260316,2013-01-07 00:00:00,8370,8305,Angel Lafita,75,79
23129,1260317,2013-01-05 00:00:00,7878,10267,Daniel Parejo,76,84
23130,1260318,2013-01-05 00:00:00,8302,8371,Alvaro Cejudo,74,74
23131,1260319,2013-01-06 00:00:00,8633,8560,Carlos Vela,77,82
23132,1260320,2013-01-05 00:00:00,9783,9864,Isco,79,84
23133,1260321,2013-01-06 00:00:00,8634,8558,Jose Raul Baena,74,78
23134,1260322,2013-01-06 00:00:00,9910,10281,Julian Ramos Omar,70,72
23135,1260323,2013-01-06 00:00:00,8661,9906,Koke,73,79
23136,1260324,2013-01-04 00:00:00,8394,8603,Joel Campbell,71,79
23137,1260325,2013-01-05 00:00:00,8581,8315,Markel Susaeta,78,79
23138,1260328,2013-01-14 00:00:00,8305,7878,Gabriel Torje,71,81
23139,1260329,2013-01-12 00:00:00,10267,8302,Jesus Navas,85,86
23140,1260331,2013-01-12 00:00:00,8371,8633,Angel Di Maria,86,88
23141,1260332,2013-01-13 00:00:00,8560,9783,Bruno Vilela Gama,75,76
23142,1260333,2013-01-13 00:00:00,9864,8634,Cesc Fabregas,87,90
23143,1260335,2013-01-12 00:00:00,8558,9910,Augusto Fernandez,74,77
23144,1260336,2013-01-12 00:00:00,10281,8661,Angel Javier Arizmendi,70,74
23145,1260338,2013-01-13 00:00:00,9906,8394,Franco Zuculini,70,76
23146,1260339,2013-01-13 00:00:00,8603,8581,Nabil El Zhar,72,75
23147,1260340,2013-01-11 00:00:00,8315,8370,Alhassane Bangoura,73,78
23148,1259967,2012-08-25 00:00:00,8603,8370,Leo Baptistao,60,75
23149,1259972,2012-08-27 00:00:00,9906,8315,Markel Susaeta,76,78
23150,1259973,2012-08-27 00:00:00,10281,8581,Michel Herrero,72,75
23151,1259975,2012-08-25 00:00:00,8558,8394,Edu Oriol,67,68
23152,1259977,2012-08-25 00:00:00,9864,8661,Javi Moreno Marquez,78,82
23153,1259978,2012-08-25 00:00:00,8560,9910,Enrique de Lucas,73,73
23154,1259980,2012-08-26 00:00:00,8371,8634,Andres Iniesta,91,93
23155,1259984,2012-08-26 00:00:00,10267,9783,Bruno Vilela Gama,71,78
23156,1259985,2012-08-26 00:00:00,8305,8633,Angel Di Maria,85,88
23157,1259986,2012-08-26 00:00:00,7878,8302,Ivan Rakitic,79,85
23158,1259968,2013-01-21 00:00:00,8603,8315,Markel Susaeta,78,79
23159,1259969,2013-01-20 00:00:00,9906,8581,Nabil El Zhar,72,75
23160,1259970,2013-01-20 00:00:00,10281,8394,Franco Zuculini,70,76
23161,1259971,2013-01-18 00:00:00,8558,8661,Michael Pereira,74,77
23162,1259974,2013-01-19 00:00:00,9864,9910,Augusto Fernandez,74,77
23163,1259976,2013-01-19 00:00:00,8560,8634,Cesc Fabregas,87,90
23164,1259979,2013-01-20 00:00:00,8371,9783,Bruno Vilela Gama,75,76
23165,1259981,2013-01-20 00:00:00,10267,8633,Angel Di Maria,86,88
23166,1259982,2013-01-19 00:00:00,8305,8302,Jesus Navas,85,86
23167,1259983,2013-01-19 00:00:00,7878,8370,Franco Vazquez,73,82
23168,1259987,2013-01-27 00:00:00,8370,8603,Salva Sevilla,72,77
23169,1259988,2013-01-27 00:00:00,8315,9906,Arda Turan,84,85
23170,1259989,2013-01-26 00:00:00,8581,10281,Daniel Larsson,63,72
23171,1259990,2013-01-26 00:00:00,8394,8558,Jose Raul Baena,74,78
23172,1259993,2013-01-27 00:00:00,8661,9864,Francisco Portillo,64,71
23173,1259996,2013-01-26 00:00:00,9910,8560,Carlos Vela,77,82
23174,1259999,2013-01-27 00:00:00,8634,8371,Alvaro Cejudo,74,74
23175,1260003,2013-01-26 00:00:00,9783,10267,Pablo Piatti,74,86
23176,1260005,2013-01-27 00:00:00,8633,8305,Pablo Sarabia,72,83
23177,1260007,2013-01-28 00:00:00,8302,7878,Mikel Rico,74,74
23178,1260012,2013-02-03 00:00:00,9906,8603,Ruben Perez,71,75
23179,1260014,2013-02-01 00:00:00,10281,8315,Markel Susaeta,78,79
23180,1260015,2013-02-02 00:00:00,8558,8581,Ruben Garcia,57,72
23181,1260017,2013-02-03 00:00:00,9864,8394,Victor Romero Rodriguez,64,73
23182,1260019,2013-02-03 00:00:00,8560,8661,Emilio Nsue,72,77
23183,1260023,2013-02-02 00:00:00,8371,9910,Danijel Pranjic,75,75
23184,1260024,2013-02-03 00:00:00,10267,8634,Cesc Fabregas,87,90
23185,1260025,2013-02-02 00:00:00,8305,9783,Bruno Vilela Gama,75,76
23186,1260026,2013-02-02 00:00:00,7878,8633,Angel Di Maria,86,88
23187,1260027,2013-02-03 00:00:00,8302,8370,Alhassane Bangoura,73,78
23188,1260032,2013-02-10 00:00:00,8370,9906,Koke,73,79
23189,1260034,2013-02-11 00:00:00,8603,10281,Daniel Larsson,63,72
23190,1260035,2013-02-10 00:00:00,8315,8558,Cristian Stuani,71,76
23191,1260037,2013-02-09 00:00:00,8581,9864,Joaquin,80,80
23192,1260039,2013-02-10 00:00:00,8394,8560,Carlos Vela,77,82
23193,1260041,2013-02-09 00:00:00,8661,8371,Emiliano Daniel Armenteros,73,76
23194,1260043,2013-02-09 00:00:00,9910,10267,Sofiane Feghouli,80,83
23195,1260045,2013-02-10 00:00:00,8634,8305,Abdelaziz Barrada,75,79
23196,1260046,2013-02-09 00:00:00,9783,7878,Jose Recio,68,75
23197,1260048,2013-02-09 00:00:00,8633,8302,Geoffrey Kondogbia,71,79
23198,1260051,2013-02-17 00:00:00,10281,9906,Gabi,80,80
23199,1260053,2013-02-17 00:00:00,8558,8603,Benat Etxebarria,82,85
23200,1260055,2013-02-16 00:00:00,9864,8315,Markel Susaeta,80,82
23201,1260058,2013-02-17 00:00:00,8560,8581,Pedro Rios,73,73
23202,1260060,2013-02-16 00:00:00,8371,8394,Ruben Rochina,67,79
23203,1260062,2013-02-17 00:00:00,10267,8661,Marti Soler,72,72
23204,1260064,2013-02-16 00:00:00,8305,9910,Augusto Fernandez,74,77
23205,1260065,2013-02-16 00:00:00,7878,8634,Cesc Fabregas,87,90
23206,1260066,2013-02-15 00:00:00,8302,9783,Bruno Vilela Gama,75,76
23207,1260067,2013-02-17 00:00:00,8633,8370,Alhassane Bangoura,75,80
23208,1260072,2013-02-24 00:00:00,8370,10281,Daniel Larsson,64,70
23209,1260075,2013-02-24 00:00:00,9906,8558,Cristian Stuani,72,76
23210,1260077,2013-02-24 00:00:00,8603,9864,Joaquin,82,82
23211,1260079,2013-02-22 00:00:00,8315,8560,Xabier Prieto,80,80
23212,1260081,2013-02-25 00:00:00,8581,8371,Emiliano Daniel Armenteros,73,76
23213,1260083,2013-02-23 00:00:00,8394,10267,Sofiane Feghouli,81,84
23214,1260084,2013-02-23 00:00:00,8661,8305,Pedro Leon,78,81
23215,1260085,2013-02-24 00:00:00,9910,7878,Mikel Rico,75,76
23216,1260086,2013-02-23 00:00:00,8634,8302,Ivan Rakitic,78,84
23217,1260088,2013-02-23 00:00:00,9783,8633,Angel Di Maria,86,88
23218,1260099,2013-03-03 00:00:00,8558,10281,Daniel Larsson,64,70
23219,1260100,2013-03-03 00:00:00,9864,9906,Koke,79,85
23220,1260101,2013-03-03 00:00:00,8560,8603,Joel Campbell,72,79
23221,1260102,2013-03-02 00:00:00,8371,8315,Markel Susaeta,80,82
23222,1260103,2013-03-02 00:00:00,10267,8581,Pedro Rios,73,73
23223,1260104,2013-03-01 00:00:00,8305,8394,Ruben Rochina,67,79
23224,1260107,2013-03-03 00:00:00,7878,8661,Tomas Pina,75,78
23225,1260110,2013-03-04 00:00:00,8302,9910,Augusto Fernandez,74,77
23226,1260112,2013-03-02 00:00:00,8633,8634,Andres Iniesta,90,93
23227,1260120,2013-03-02 00:00:00,9783,8370,Alhassane Bangoura,75,80
23228,1260126,2013-03-09 00:00:00,8370,8558,Christian Alfonso,67,75
23229,1260127,2013-03-09 00:00:00,10281,9864,Ignacio Camacho,77,81
23230,1260128,2013-03-10 00:00:00,9906,8560,Xabier Prieto,80,80
23231,1260129,2013-03-08 00:00:00,8603,8371,Miguel Angel de las Cuevas,71,76
23232,1260132,2013-03-10 00:00:00,8315,10267,Sofiane Feghouli,81,84
23233,1260137,2013-03-10 00:00:00,8581,8305,Diego Castro,76,76
23234,1260138,2013-03-11 00:00:00,8394,7878,Jose Recio,68,75
23235,1260142,2013-03-09 00:00:00,8661,8302,Jesus Navas,85,86
23236,1260144,2013-03-10 00:00:00,9910,8633,Jose Maria Callejon,79,81
23237,1260146,2013-03-09 00:00:00,8634,9783,Bruno Vilela Gama,75,76
23238,1260148,2013-03-17 00:00:00,9864,8558,Cristian Stuani,72,76
23239,1260154,2013-03-16 00:00:00,8560,10281,Valdet Rama,64,67
23240,1260156,2013-03-17 00:00:00,8371,9906,Koke,79,85
23241,1260159,2013-03-16 00:00:00,10267,8603,Ruben Castro,78,78
23242,1260161,2013-03-16 00:00:00,8305,8315,Markel Susaeta,80,82
23243,1260164,2013-03-17 00:00:00,7878,8581,Pedro Rios,73,73
23244,1260168,2013-03-17 00:00:00,8302,8394,Victor Romero Rodriguez,73,78
23245,1260170,2013-03-16 00:00:00,8633,8661,Emilio Nsue,72,77
23246,1260173,2013-03-15 00:00:00,9783,9910,Augusto Fernandez,74,77
23247,1260175,2013-03-17 00:00:00,8634,8370,Piti,74,74
23248,1260179,2013-03-30 00:00:00,8370,9864,Joaquin,82,82
23249,1260181,2013-03-31 00:00:00,8558,8560,Xabier Prieto,80,80
23250,1260184,2013-03-31 00:00:00,10281,8371,Emiliano Daniel Armenteros,73,76
23251,1260185,2013-03-31 00:00:00,9906,10267,Pablo Piatti,74,81
23252,1260187,2013-04-01 00:00:00,8603,8305,Pedro Leon,78,81
23253,1260189,2013-04-01 00:00:00,8315,7878,Juanma Ortiz,68,68
23254,1260191,2013-03-30 00:00:00,8581,8302,Jesus Navas,86,86
23255,1260196,2013-03-30 00:00:00,8394,8633,Jose Maria Callejon,76,81
23256,1260198,2013-03-31 00:00:00,8661,9783,Bruno Vilela Gama,75,76
23257,1260199,2013-03-30 00:00:00,9910,8634,Cesc Fabregas,86,90
23258,1259991,2012-09-26 00:00:00,8603,9906,Arda Turan,84,85
23259,1259994,2012-09-02 00:00:00,8315,10281,Patrick Ebert,74,78
23260,1259995,2012-09-02 00:00:00,8581,8558,Rui Fonte,68,73
23261,1259997,2012-09-01 00:00:00,8394,9864,Joaquin,80,80
23262,1259998,2012-09-01 00:00:00,8661,8560,Asier Illarramendi,73,78
23263,1260000,2012-09-01 00:00:00,9910,8371,Alvaro Cejudo,74,74
23264,1260001,2012-09-02 00:00:00,8634,10267,Sofiane Feghouli,80,83
23265,1260002,2012-09-01 00:00:00,9783,8305,Pedro Leon,76,81
23266,1260004,2012-09-02 00:00:00,8633,7878,Juanma Ortiz,70,70
23267,1260006,2012-09-02 00:00:00,8370,8302,Ivan Rakitic,77,84
23268,1260209,2013-04-06 00:00:00,8560,9864,Sebastian Fernandez,73,76
23269,1260210,2013-04-07 00:00:00,8371,8558,Cristian Stuani,72,76
23270,1260212,2013-04-07 00:00:00,10267,10281,Daniel Larsson,65,70
23271,1260216,2013-04-07 00:00:00,8305,9906,Adrian Lopez,79,84
23272,1260218,2013-04-05 00:00:00,7878,8603,Nosa Emanuel Igiebor,73,79
23273,1260221,2013-04-08 00:00:00,8302,8315,Oscar de Marcos,75,80
23274,1260223,2013-04-06 00:00:00,8633,8581,Pedro Rios,72,72
23275,1260226,2013-04-06 00:00:00,9783,8394,Edu Oriol,66,66
23276,1260228,2013-04-06 00:00:00,8634,8661,Emilio Nsue,72,77
23277,1260232,2013-04-07 00:00:00,9910,8370,Alhassane Bangoura,75,80
23278,1260109,2013-04-14 00:00:00,8370,8560,Xabier Prieto,80,80
23279,1260115,2013-04-13 00:00:00,9864,8371,Alvaro Cejudo,73,73
23280,1260117,2013-04-13 00:00:00,8558,10267,Jonas,80,80
23281,1260119,2013-04-13 00:00:00,10281,8305,Diego Castro,77,77
23282,1260122,2013-04-14 00:00:00,9906,7878,Gabriel Torje,72,81
23283,1260125,2013-04-12 00:00:00,8603,8302,Jesus Navas,85,86
23284,1260131,2013-04-14 00:00:00,8315,8633,Angel Di Maria,86,88
23285,1260134,2013-04-13 00:00:00,8581,9783,Bruno Vilela Gama,75,76
23286,1260136,2013-04-14 00:00:00,8394,8634,Thiago Alcantara,79,86
23287,1260140,2013-04-15 00:00:00,8661,9910,Augusto Fernandez,74,77
23288,1260149,2013-04-21 00:00:00,8371,8560,Carlos Vela,79,82
23289,1260152,2013-04-20 00:00:00,10267,9864,Joaquin,82,82
23290,1260153,2013-04-21 00:00:00,8305,8558,Cristian Stuani,72,76
23291,1260155,2013-04-20 00:00:00,7878,10281,Patrick Ebert,76,78
